Date,Open,High,Low,Close,Adj Close,Volume
2000-07-28,17.87186622619629,18.909950256347656,17.843809127807617,18.62938690185547,8.037060737609863,5858200
2000-07-31,18.853836059570312,18.938005447387695,18.601329803466797,18.62938690185547,8.037060737609863,5687100
2000-08-01,18.7977237701416,19.05023193359375,18.68549919128418,18.938005447387695,8.170205116271973,8208400
2000-08-02,18.909950256347656,19.19051170349121,18.573274612426758,19.19051170349121,8.279142379760742,11375900
2000-08-03,19.19051170349121,19.274681091308594,19.022174835205078,19.274681091308594,8.315454483032227,8417200
2000-08-04,18.909950256347656,18.994117736816406,18.62938690185547,18.853836059570312,8.133893013000488,7071000
2000-08-07,18.62938690185547,18.853836059570312,17.956035614013672,18.152429580688477,7.831295490264893,9163600
2000-08-08,18.012147903442383,18.2646541595459,17.675472259521484,18.040205001831055,7.782878875732422,10761500
2000-08-09,17.98409080505371,18.34882354736328,17.647415161132812,17.759641647338867,7.661836624145508,6169200
2000-08-10,17.647415161132812,18.32076644897461,17.647415161132812,18.208541870117188,7.855501651763916,5376400
2000-08-11,18.376880645751953,18.545217514038086,18.208541870117188,18.376880645751953,7.928127765655518,6395500
2000-08-14,18.096317291259766,18.13840103149414,17.843809127807617,18.040205001831055,7.782878875732422,3638500
2000-08-15,17.89992332458496,18.32076644897461,17.843809127807617,18.040205001831055,7.782878875732422,8844500
2000-08-16,18.34882354736328,18.489105224609375,18.208541870117188,18.32076644897461,7.903916835784912,9283000
2000-08-17,18.489105224609375,18.489105224609375,18.208541870117188,18.376880645751953,7.928127765655518,5817200
2000-08-18,18.208541870117188,18.32076644897461,17.787696838378906,18.040205001831055,7.782878875732422,8320300
2000-08-21,18.966062545776367,18.966062545776367,18.461048126220703,18.769668579101562,8.097583770751953,9751700
2000-08-22,18.825780868530273,18.938005447387695,18.657442092895508,18.881893157958984,8.14599609375,5186300
2000-08-23,18.68549919128418,18.853836059570312,18.62938690185547,18.68549919128418,8.06126880645752,4321300
2000-08-24,18.657442092895508,18.71355628967285,18.29271125793457,18.376880645751953,7.928127765655518,4155000
2000-08-25,18.23659896850586,18.909950256347656,18.124372482299805,18.7977237701416,8.109685897827148,4976200
2000-08-28,19.07828712463379,19.52718734741211,18.853836059570312,19.414962768554688,8.375972747802734,8327200
2000-08-29,19.302738189697266,19.302738189697266,18.966062545776367,19.10634422302246,8.242829322814941,5008900
2000-08-30,19.1343994140625,19.639413833618164,19.05023193359375,19.330793380737305,8.339661598205566,7222800
2000-08-31,19.751638412475586,20.20054054260254,19.4710750579834,19.646427154541016,8.47583293914795,12143600
2000-09-01,19.751638412475586,19.91997718811035,19.414962768554688,19.414962768554688,8.375972747802734,4006000
2000-09-05,19.218568801879883,19.274681091308594,18.853836059570312,19.162456512451172,8.267040252685547,6076400
2000-09-06,19.10634422302246,19.19051170349121,18.74161148071289,19.022174835205078,8.20651912689209,6097300
2000-09-07,19.07828712463379,19.49913215637207,18.909950256347656,19.38690757751465,8.363873481750488,3863400
2000-09-08,19.38690757751465,19.83580780029297,19.302738189697266,19.807750701904297,8.545430183410645,5164600
2000-09-11,19.723583221435547,20.172483444213867,19.667469024658203,20.172483444213867,8.702779769897461,5805500
2000-09-12,19.976089477539062,20.20054054260254,19.779695510864258,20.144426345825195,8.690675735473633,4785700
2000-09-13,20.032201766967773,20.144426345825195,19.611356735229492,19.863862991333008,8.569637298583984,4581900
2000-09-14,19.751638412475586,19.91997718811035,19.414962768554688,19.751638412475586,8.521222114562988,6969100
2000-09-15,19.55524444580078,21.996143341064453,19.414962768554688,21.547243118286133,9.295877456665039,8703400
2000-09-18,20.172483444213867,21.014171600341797,19.583301544189453,19.863862991333008,8.569637298583984,16889100
2000-09-19,19.667469024658203,19.723583221435547,19.330793380737305,19.52718734741211,8.424391746520996,8908900
2000-09-20,19.52718734741211,19.723583221435547,19.358850479125977,19.723583221435547,8.50911808013916,5205500
2000-09-21,19.723583221435547,20.873891830444336,19.639413833618164,20.64944076538086,8.908552169799805,10714600
2000-09-22,21.09834098815918,21.771692276000977,20.930004119873047,21.771692276000977,9.392709732055664,13540000
2000-09-25,21.547243118286133,21.659467697143555,21.378904342651367,21.547243118286133,9.295877456665039,8692900
2000-09-26,21.210567474365234,21.378904342651367,20.537216186523438,20.873891830444336,9.005380630493164,8163600
2000-09-27,20.64944076538086,21.04222869873047,20.396934509277344,20.986116409301758,9.053800582885742,6418000
2000-09-28,20.76166534423828,21.210567474365234,20.70555305480957,20.958059310913086,9.041693687438965,6895500
2000-09-29,20.873891830444336,21.547243118286133,20.845834732055664,21.350847244262695,9.211151123046875,7122900
2000-10-02,21.51918601989746,21.547243118286133,21.238622665405273,21.51918601989746,9.283777236938477,5670900
2000-10-03,21.46307373046875,21.715579986572266,21.294734954833984,21.659467697143555,9.344295501708984,6516000
2000-10-04,21.659467697143555,21.715579986572266,21.210567474365234,21.266679763793945,9.174840927124023,4902600
2000-10-05,21.322792053222656,21.827804565429688,21.322792053222656,21.378904342651367,9.223258018493652,8633500
2000-10-06,21.603355407714844,21.96808624267578,21.238622665405273,21.51918601989746,9.283777236938477,6205200
2000-10-09,21.715579986572266,21.771692276000977,21.182510375976562,21.40696144104004,9.235361099243164,3522700
2000-10-10,20.986116409301758,22.27670669555664,20.930004119873047,22.024198532104492,9.5016450881958,13289900
2000-10-11,22.108367919921875,22.781719207763672,22.052255630493164,22.473100662231445,9.779679298400879,12761700
2000-10-12,22.529212951660156,22.837831497192383,22.24864959716797,22.33281898498535,9.718634605407715,14493700
2000-10-13,22.024198532104492,22.557270050048828,21.85586166381836,22.557270050048828,9.816306114196777,11259400
2000-10-16,22.557270050048828,23.034225463867188,22.388931274414062,22.641437530517578,9.852934837341309,13035400
2000-10-17,23.00617027282715,23.53923988342285,22.641437530517578,23.11839485168457,10.060491561889648,11923700
2000-10-18,23.11839485168457,23.679521560668945,22.837831497192383,22.893945693969727,9.962820053100586,13371100
2000-10-19,22.388931274414062,22.445043563842773,21.46307373046875,21.88391876220703,9.523283004760742,10662700
2000-10-20,21.603355407714844,21.996143341064453,21.603355407714844,21.91197395324707,9.535489082336426,6189000
2000-10-23,22.024198532104492,22.66949462890625,21.85586166381836,22.136425018310547,9.633170127868652,6998900
2000-10-24,22.22059440612793,22.529212951660156,21.687522888183594,22.108367919921875,9.620956420898438,8267600
2000-10-25,22.388931274414062,23.17450714111328,22.30476188659668,23.09033966064453,10.048282623291016,12992400
2000-10-26,23.11839485168457,23.595352172851562,22.641437530517578,22.922000885009766,9.975028991699219,10172300
2000-10-27,22.61338233947754,23.51118278503418,22.473100662231445,23.202564239501953,10.097123146057129,8457400
2000-10-30,23.286733627319336,24.24064826965332,23.17450714111328,24.24064826965332,10.548864364624023,13404500
2000-10-31,24.24064826965332,24.26870346069336,23.45507049560547,23.707578659057617,10.316892623901367,10027700
2000-11-01,23.230621337890625,23.763690948486328,23.230621337890625,23.735633850097656,10.32909870147705,5323000
2000-11-02,23.567296981811523,24.156478881835938,23.258676528930664,24.016197204589844,10.45119571685791,6259200
2000-11-03,24.016197204589844,24.184534072875977,23.37090301513672,23.679521560668945,10.304681777954102,6692700
2000-11-06,23.37090301513672,24.128421783447266,23.146451950073242,23.623409271240234,10.280263900756836,7863000
2000-11-07,23.595352172851562,23.87591552734375,23.342845916748047,23.48312759399414,10.219212532043457,6102300
2000-11-08,23.735633850097656,23.988140106201172,23.567296981811523,23.567296981811523,10.255843162536621,7128800
2000-11-09,23.567296981811523,23.903972625732422,22.69754981994629,23.51118278503418,10.23142147064209,7562500
2000-11-10,23.342845916748047,23.87591552734375,23.17450714111328,23.595352172851562,10.268049240112305,5253600
2000-11-13,23.51118278503418,23.51118278503418,22.108367919921875,23.00617027282715,10.011661529541016,8551200
2000-11-14,22.72560691833496,22.865888595581055,22.24864959716797,22.837831497192383,9.938400268554688,7475600
2000-11-15,22.781719207763672,23.960084915161133,22.641437530517578,23.903972625732422,10.402356147766113,7821300
2000-11-16,23.903972625732422,23.960084915161133,23.595352172851562,23.735633850097656,10.32909870147705,4993900
2000-11-17,23.735633850097656,23.87591552734375,23.11839485168457,23.398958206176758,10.182588577270508,5422600
2000-11-20,23.623409271240234,23.847858428955078,23.398958206176758,23.651464462280273,10.292473793029785,3495800
2000-11-21,23.342845916748047,24.29676055908203,23.342845916748047,24.184534072875977,10.524449348449707,10132300
2000-11-22,23.735633850097656,24.156478881835938,23.53923988342285,24.044254302978516,10.46340560913086,6461600
2000-11-24,24.016197204589844,24.016197204589844,23.567296981811523,23.81980323791504,10.365729331970215,1738800
2000-11-27,23.791746139526367,23.960084915161133,23.45507049560547,23.791746139526367,10.353523254394531,5720900
2000-11-28,23.791746139526367,24.68954849243164,23.679521560668945,24.57732391357422,10.695379257202148,8919700
2000-11-29,24.68954849243164,25.08233642578125,24.66149139404297,25.02622413635254,10.890730857849121,8108700
2000-11-30,25.110393524169922,25.250675201416016,24.32481575012207,24.717605590820312,10.756423950195312,9759600
2000-12-01,24.465097427368164,24.465097427368164,23.230621337890625,23.735633850097656,10.32909870147705,8917400
2000-12-04,23.258676528930664,24.605379104614258,23.230621337890625,24.26870346069336,10.561076164245605,6504500
2000-12-05,24.549266815185547,25.02622413635254,24.016197204589844,24.128421783447266,10.50002670288086,8508700
2000-12-06,24.016197204589844,24.24064826965332,22.641437530517578,22.978113174438477,9.999444961547852,8500800
2000-12-07,22.69754981994629,23.314788818359375,22.66949462890625,22.922000885009766,9.975028991699219,7605600
2000-12-08,22.922000885009766,22.922000885009766,22.024198532104492,22.30476188659668,9.70642375946045,9332800
2000-12-11,22.416988372802734,22.753664016723633,22.24864959716797,22.473100662231445,9.779679298400879,6178400
2000-12-12,22.445043563842773,22.809776306152344,22.388931274414062,22.529212951660156,9.804098129272461,5803800
2000-12-13,22.753664016723633,23.707578659057617,22.69754981994629,23.258676528930664,10.121541976928711,7000600
2000-12-14,22.61338233947754,22.837831497192383,21.435016632080078,21.603355407714844,9.4011869430542,17118500
2000-12-15,20.424989700317383,21.49112892150879,20.396934509277344,21.014171600341797,9.144796371459961,32598700
2000-12-18,21.51918601989746,22.445043563842773,21.350847244262695,22.24864959716797,9.682005882263184,17980600
2000-12-19,22.024198532104492,22.781719207763672,22.024198532104492,22.585325241088867,9.828516006469727,15929900
2000-12-20,22.445043563842773,22.585325241088867,21.575298309326172,21.91197395324707,9.535489082336426,9590200
2000-12-21,21.88391876220703,22.388931274414062,21.547243118286133,21.603355407714844,9.4011869430542,10996000
2000-12-22,21.631410598754883,21.659467697143555,20.958059310913086,21.266679763793945,9.254678726196289,6362200
2000-12-26,21.09834098815918,21.88391876220703,21.09834098815918,21.631410598754883,9.413399696350098,4104200
2000-12-27,21.91197395324707,22.69754981994629,21.715579986572266,21.79974937438965,9.486655235290527,5631500
2000-12-28,21.827804565429688,22.164480209350586,21.51918601989746,21.771692276000977,9.474443435668945,5397400
2000-12-29,21.743637084960938,21.96808624267578,21.49112892150879,21.743637084960938,9.462236404418945,4274200
2001-01-02,21.603355407714844,22.052255630493164,21.547243118286133,21.603355407714844,9.4011869430542,5243800
2001-01-03,21.715579986572266,22.24864959716797,21.07028579711914,21.12639808654785,9.193635940551758,11035200
2001-01-04,20.481101989746094,20.873891830444336,18.966062545776367,19.19051170349121,8.351184844970703,31523900
2001-01-05,19.38690757751465,19.639413833618164,18.994117736816406,19.302738189697266,8.400028228759766,16300100
2001-01-08,19.07828712463379,19.52718734741211,18.909950256347656,19.10634422302246,8.314558982849121,10008700
2001-01-09,19.218568801879883,19.863862991333008,19.19051170349121,19.52718734741211,8.497698783874512,8979300
2001-01-10,19.611356735229492,19.91997718811035,19.05023193359375,19.10634422302246,8.396252632141113,7409900
2001-01-11,19.218568801879883,19.55524444580078,18.853836059570312,18.881893157958984,8.297618865966797,11252100
2001-01-12,19.05023193359375,19.695526123046875,18.938005447387695,19.55524444580078,8.593522071838379,8935800
2001-01-16,19.52718734741211,20.537216186523438,19.52718734741211,20.20054054260254,8.877100944519043,11165600
2001-01-17,20.20054054260254,20.28470802307129,19.55524444580078,19.863862991333008,8.729143142700195,9598300
2001-01-18,20.20054054260254,20.59332847595215,19.94803237915039,20.228595733642578,8.889425277709961,8587100
2001-01-19,19.976089477539062,20.20054054260254,19.751638412475586,19.779695510864258,8.692158699035645,7406200
2001-01-22,20.088314056396484,20.172483444213867,19.695526123046875,19.83580780029297,8.716819763183594,5924300
2001-01-23,19.94803237915039,20.0041446685791,19.49913215637207,19.751638412475586,8.679829597473145,8053300
2001-01-24,19.38690757751465,19.583301544189453,19.246625900268555,19.414962768554688,8.531876564025879,12685400
2001-01-25,19.807750701904297,20.64944076538086,19.723583221435547,20.481101989746094,9.000391960144043,10707500
2001-01-26,20.59332847595215,21.04222869873047,20.537216186523438,20.733610153198242,9.11135482788086,7636900
2001-01-29,21.075897216796875,21.188121795654297,20.38010025024414,20.402545928955078,8.965869903564453,4866100
2001-01-30,20.58210563659668,20.622507095336914,20.003023147583008,20.222984313964844,8.886956214904785,6004700
2001-01-31,20.1780948638916,20.290319442749023,19.500253677368164,20.137693405151367,8.849480628967285,6800500
